majesty;Majestat;die Majestät;3
maintenance;Utrzymanie;die Wartung;3
main;Główny;die Haupt;3
magic;magia;die Magie;3
mage;Mag;der Magier;3
madness;Szaleństwo;die Verrücktheit;3
machinery;Maszyneria;die Maschinen;3
machine;maszyna;die Maschine;3
lung;Płuco;die Lunge;3
lunch;obiad;das Mittagessen;3
lump;Bryła;der Klumpen;3
luggage;bagaż;das Gepäck;3
lover;Kochanek;der Liebhaber;3
lovemaking;Uprawianie miłości;das Liebesspiel;3
love;miłość;die Liebe;3
lot;Działka;das Los;3
loss;Strata;der Verlust;3
loser;Nieudacznik;der Verlierer;3
loop;Pętla;die Schleife;3
longing;Tęsknota;die Sehnsucht;3
loneliness;Samotność;die Einsamkeit;3
logic;Logika;die Logik;3
locker;Szafka;das Schließfach;3
lock;Zamek;das Schloss;3
lizard;Jaszczurka;die Eidechse;3
living;Żyjący;die Lebenden;3
liver;Wątroba;die Leber;3
litter;Śmieci;der Wurf;3
literature;Literatura;die Literatur;3
list;Lista;die Liste;3
liquor;Trunek;die Flotte;3
liquid;Płyn;die Flüssigkeit;3
lipstick;Pomadka;der Lippenstift;3
lip;warga;die Lippe;3
lion;Lew;der Löwe;3
limp;Utykać;das Hinken;3
limo;Limuzyny;die Limousine;3
lily;Lilia;die Lilie;3
lighting;Oświetlenie;die Beleuchtung;3
lighter;zapalniczka;das Feuerzeug;3
light;swiatło;das Licht;3
lifetime;Dożywotni;die Lebensdauer;3
life;życie;das Leben;3
lieutenant;Porucznik;der Leutnant;3
lie;Kłamać;die Lüge;3
lid;Pokrywa;der Deckel;3
license;Licencja;die Lizenz;3
library;Biblioteka;die Bibliothek;3
liar;kłamca;der Lügner;3
letter;list;der Brief;3
lens;Obiektyw;die Linse;3
length;Długość;die Länge;3
lemon;cytryna;die Zitrone;3
legend;Legenda;die Legende;3
leg;noga;das Bein;3
left;Lewo;die Linke;3
ledge;Półka;die Leiste;3
lecture;Wykład;der Vortrag;3
leather;materiał skóra;das Leder;3
leash;Smycz;die Leine;3
league;Liga;die Liga;3
leaf;Liść;das Blatt;3
leader;Lider;der Führer;3
layer;Warstwa;die Schicht;3
lawyer;Prawnik;der Anwalt;3
lawn;Trawnik;der Rasen;3
law;Ustawa;das Gesetz;3
lavender;Lawenda;der Lavendel;3
laurel;Laur;der Lorbeer;3
laundry;Pranie;die Wäsche;3
launch;start;der Start;3
laughter;Śmiech;das Gelächter;3
laugh;uśmiech;das Lachen;3
lap;Okrążenie;die Runden;3
lantern;latarnia;die Laterne;3
language;język, mowa;die Sprache;3
landscape;Krajobraz;die Landschaft;3
landing;Lądowanie;die Landung;3
lance;Lanca;die Lanze;3
lamp;lampa;die Lampe;3
lamb;owieczka;das Lamm;3
lake;jezioro;der See;3
lady;Dama;die Dame;3
ladder;drabina;die Leiter;3
label;Etykieta;das Etikett;3
lab;Laboratorium;das Labor;3
knot;Węzeł;der Knoten;3
knight;Rycerz;der Ritter;3
knife;nóż;das Messer;3
knee;kolano;das Knie;3
kitten;Kotek;das Kätzchen;3
kitchen;kuchnia;die Küche;3
kiss;pocałunek;der Kuss;3
kingdom;Królestwo;das Königreich;3
king;król;der König;3
kindness;Życzliwość;die Freundlichkeit;3
kind;gatunek;die Art;3
killer;Zabójca;der Mörder;3
key;klucz;der Schlüssel;3
jungle;Dżungla;der Dschungel;3
jump;Skok;der Sprung;3
juice;sok;der Saft;3
judgment;Osąd;das Urteil;3
judge;Sędzia;der Richter;3
journey;podróż;die Reise;3
joke;Żart;der Witz;3
jewelry;Biżuteria;der Schmuck;3
jewel;Klejnot;das Juwel;3
jersey;Golf;das Trikot;3
jealousy;Zazdrość;die Eifersucht;3
jasmine;Jaśmin;der Jasmin;3
jar;Słoik;das Gefäss;3
japanese;język japoński;die Japaner;3
jam;marmolada;die Marmelade;3
jacket;kurtka;die Jacke;3
ivy;Bluszcz;der Efeu;3
item;Przedmiot;der Gegenstand;3
italian;Włoski;die Italienische;3
island;wyspa;die Insel;3
irony;Ironia;die Ironie;3
invitation;Zaproszenie;die Einladung;3
investment;Inwestycja;die Investition;3
investigator;Badacz;der Ermittler;3
intruder;Intruz;der Eindringling;3
introduction;Wstęp;die Einleitung;3
intimacy;Intymność;die Intimität;3
interval;Interwał;das Intervall;3
intersection;Skrzyżowanie;der Schnittpunkt;3
interior;Wnętrze;der Innenraum;3
interest;Zainteresowanie;die Interesse;3
intercom;Awiofon;die Gegensprechanlage;3
intention;Zamiar;die Absicht;3
intensity;Intensywność;die Intensität;3
intelligence;Inteligencja;die Intelligenz;3
insurance;Ubezpieczenie;die Versicherung;3
insult;Znieważenie;die Beleidigung;3
instruction;Instrukcja;die Anleitung;3
institute;Instytut;das Institut;3
instinct;Instynkt;der Instinkt;3
inspector;Inspektor;der Inspektor;3
inspection;Kontrola;die Inspektion;3
insight;Wgląd;die Einsicht;3
insect;Owad;das Insekt;3
inn;Zajazd;das Gasthaus;3
ink;Atrament;die Tinten;3
injury;Obrażenia;die Verletzung;3
influence;Wpływ;der Einfluss;3
indian;indyjski;die Indische;3
independence;Niezależność;die Unabhängigkeit;3
income;Dochód;das Einkommen;3
incident;Incydent;der Vorfall;3
impulse;Impuls;der Impuls;3
impression;Wrażenie;der Eindruck;3
importance;Znaczenie;die Wichtigkeit;3
impact;Uderzenie;der Aufprall;3
ignorance;Ignorancja;die Unwissenheit;3
identity;Tożsamość;die Identität;3
idea;Pomysł;die Idee;3
hut;Chata;die Hütte;3
husband;mąż;der Ehemann;3
hurry;Spieszyć się;die Eile;3
hurricane;Huragan;der Hurrikan;3
hunter;Łowca;der Jäger;3
hunt;Polowanie;die Jagd;3
human;człowiek;der Mensch;3
hull;kadłub;der Rumpf;3
hug;Przytulać;die Umarmung;3
hue;barwa;der Farbton;3
household;Gospodarstwo domowe;der Haushalt;3
house;dom;das Haus;3
hour;godzina;die Stunde;3
hostage;Zakładnik;die Geisel;3
host;Gospodarz;der Gastgeber;3
hospital;szpital;das Krankenhaus;3
hose;Wąż gumowy;der Schlauch;3
horse;koń;das Pferd;3
horizon;Horyzont;der Horizont;3
hope;Mieć nadzieję;die Hoffnung;3
hook;Hak;der Haken;3
hoof;Kopyto;der Huf;3
hood;kaptur;die Haube;3
honor;Zaszczyt;die Ehre;3
honey;Miód;der Honig;3
homework;Zadanie domowe;die Hausaufgabe;3
hole;dziura;das Loch;3
hiss;Syk;das Zischen;3
hip;Biodro;die Hüfte;3
hint;Wskazówka;der Hinweis;3
hinge;Zawias;das Scharnier;3
hillside;Stok;die Hang;3
hill;Wzgórze;der Hügel;3
highway;Autostrada;die Autobahn;3
hero;Bohater;der Held;3
herd;Stado;die Herde;3
herb;Ziele;das Kraut;3
hen;Kura;die Henne;3
hem;Brzeg;der Saum;3
help;pomoc;die Hilfe;3
helmet;Kask;der Helm;3
hell;Piekło;die Hölle;3
helicopter;Śmigłowiec;der Hubschrauber;3
heir;Dziedzic;der Erbe;3
height;Wzrost, wysokośc;die Höhe;3
heel;Obcas;die Ferse;3
hedge;Żywopłot;die Hecke;3
heat;gorąco;die Hitze;3
heartbeat;Bicie serca;der Herzschlag;3
heart;serce;das Herz;3
hearing;Przesłuchanie;die Anhörung;3
headquarters;Siedziba;das Hauptquartier;3
headline;Nagłówek;die Schlagzeile;3
headlight;Reflektor;der Scheinwerfer;3
headache;Bół głowy;der Kopfschmerz;3
head;głowa;der Kopf;3
haze;zakłócenie;die Trübung;3
hatred;Nienawiść;der Hass;3
hatch;Właz;die Luke;3
hat;kapelusz;der Hut;3
harness;Uprząż;der Kabelbaum;3
harmony;Harmonia;die Harmonie;3
harbor;Port;der Hafen;3
handkerchief;chusteczka;das Taschentuch;3
handful;Garść;die Handvoll;3
ham;szynka;der Schinken;3
hallway;Korytarz;der Flur;3
hall;hala;die Halle;3
half;Połowa;die Hälfte;3
hair;włos;das Haar;3
gypsy;cygański;der Zigeuner;3
gym;siłownia;das Fitnesscenter;3
guy;Facet;der Kerl;3
gut;Jelito;die Eingeweide;3
gust;Poryw;die Böen;3
gun;broń;die Waffe;3
gum;Guma;die Gummi;3
guitar;Gitara;die Gitarre;3
guilt;Wina;die Schuld;3
guest;Gość;der Gast;3
guess;Odgadnąć;die Vermutung;3
guard;Strażnik;der Wächter;3
growth;Wzrost;das Wachstum;3
grownUp;Dorosły;der Erwachsene;3
grove;Gaj;der Hain;3
group;Grupa;die Gruppe;3
grocery;Sklep spożywczy;das Lebensmittel;3
groan;Jęk;das Stöhnen;3
grip;Chwyt;der Griff;3
grin;Szeroki uśmiech;das Grinsen;3
greek;grecki;der Grieche;3
gravel;Żwir;der Kies;3
grave;Mogiła;das Grab;3
gratitude;Wdzięczność;die Dankbarkeit;3
grass;trawa;das Gras;3
grape;Winogrono;die Traube;3
grant;Dotacja;der Zuschuss;3
granny;Babunia;die Oma;3
granite;Granit;der Granit;3
grandparent;Dziadkowie;die Großeltern;3
grandmother;Babcia;die Großmutter;3
grandfather;Dziadek;der Großvater;3
granddaughter;Wnuczka;die Enkelin;3
grandchild;Wnuczkek;der Enkel;3
grain;Ziarno;das Korn;3
grace;łaska;die Gnade;3
governor;Gubernator;der Gouverneur;3
government;Rząd kraju;die Regierung;3
goose;gęś;die Gans;3
good;Dobro;das Gute;3
god;bóg;der Gott;3
goat;Koza;die Ziege;3
glow;Blask;das Glühen;3
glove;Rękawica;der Handschuh;3
glory;Chwała;die Herrlichkeit;3
gloom;Mrok;das Dunkel;3
girl;dziewczynka;das Mädchen;3
ginger;Imbir;der Ingwer;3
gift;prezent;das Geschenk;3
ghost;Duch;das Gespenst;3
gesture;Gest;die Geste;3
german;Niemiecki;der Deutsche;3
genius;Geniusz;das Genie;3
gene;Gen;das Gen;3
gaze;Spojrzenie;der Blick;3
gathering;Zgromadzenie;die Versammlung;3
gasp;Łapanie tchu;das Keuchen;3
garment;Część garderoby;das Kleidungsstück;3
garden;ogród;der Garten;3
gap;Luka;die Lücke;3
game;Gra;das Spiel;3
gallery;Galeria;die Gallerie;3
galaxy;Galaktyka;die Galaxie;3
future;przyszłość;die Zukunft;3
furniture;Meble;die Möbel;3
fur;Futro;das Fell;3
funeral;Pogrzeb;das Begräbnis;3
function;Funkcjonować;die Funktion;3
fuel;Paliwo;die Kraftstoff;3
fuck;Pierdolić;der Teufel;3
frown;Marszczyć brwi;das Stirnrunzeln;3
frog;Żaba;der Frosch;3
fringe;Grzywka;die Fransen;3
friendship;Przyjaźń;die Freundschaft;3
friend;przyjacieł;der Freund;3
french;Francuski;die Franzosen;3
freezer;Zamrażarka;das Gefrier;3
freedom;Wolność;die Freiheit;3
frame;Rama;der Rahmen;3
fraction;Frakcja;die Fraktion;3
fox;lis;der Fuchs;3
fountain;studnia;der Brunnen;3
foundation;Fundacja;die Grundlage;3
fortune;szczęście;das Glück;3
fort;Fort;die Festung;3
fork;widelec;die Gabel;3
forest;las;der Wald;3
foreigner;Cudzoziemiec;der Ausländer;3
forehead;Czoło;die Stirn;3
forefinger;Palec wskazujący;der Zeigefinger;3
forearm;Przedramię;der Unterarm;3
force;Zmuszać;die Kraft;3
football;Piłka nożna;der Fußball;3
foot;Stopa;der Fuß;3
fold;Zginać;die Falte;3
fog;Mgła;der Nebel;3
foam;Pianka;der Schaum;3
flying;Latający;die Flug;3
flute;flet prosty;die Flöte;3
flower;kwiat;die Blume;3
flow;Pływ;die Strömung;3
flour;Mąka;das Mehl;3
floor;ziemia;der Boden;3
float;Pływak;der Schwimmer;3
flight;Lot;der Flug;3
flicker;Migotanie;das Flimmern;3
flashlight;Latarka;die Taschenlampe;3
flash;Lampa błyskowa;der Blitz;3
flap;Klapka;die Klappe;3
flame;Płomień;die Flamme;3
flake;Płatek;die Flocke;3
flag;Flaga;die Flagge;3
fist;Pięść;die Faust;3
fisherman;Rybak;der Fischer;3
fish;Ryba;der Fisch;3
firm;Solidny;die Firma;3
fireplace;Kominek;der Kamin;3
fire;ogień;das Feuer;3
fingernail;Paznokieć;der Fingernagel;3
file;Plik;die Datei;3
figure;figura;die Figur;3
fighting;Walczący;die Kämpfe;3
fighter;zawodnik sportów walki;der Kämpfer;3
fight;Bić się;der Kampf;3
field;Pole;das Feld;3
fiction;Fikcja;die Fiktion;3
fever;Gorączka;das Fieber;3
festival;Festiwal;das Fest;3
ferry;Prom;die Fähre;3
fence;Ogrodzenie;der Zaun;3
female;Płeć żeńska;das Weibchen;3
feeling;Uczucie;das Gefühl;3
fee;Opłata;die Gebühr;3
feather;Pióro;die Feder;3
feast;Święto;das Festmahl;3
favorite;Ulubiony;der Favorit;3
favor;Przysługa;die Gunst;3
father;ojciec;der Vater;3
fate;Los;das Schicksal;3
fat;tłuszcz;das Fett;3
fashion;Moda;die Mode;3
farmhouse;Dom wiejski;das Bauernhaus;3
farmer;Rolnik;der Bauer;3
farm;gospodarstwo rolne;der Bauernhof;3
family;rodzina;die Familie;3
faith;Wiara;der Glaube;3
fairy;Wróżka;die Fee;3
faculty;Wydział;die Fakultät;3
factory;fabryka;die Fabrik;3
factor;Czynnik;der Faktor;3
facility;placówka;die Einrichtung;3
face;twarz;das Gesicht;3
eyelid;Powieka;das Augenlid;3
eyebrow;Brew;die Augenbraue;3
eye;oko;das Auge;3
extent;Zakres;das Ausmaß;3
expression;Wyrażenie;der Ausdruck;3
explanation;Wyjaśnienie;die Erklärung;3
expert;Ekspert;der Experte;3
experience;Doświadczenie;das Erlebnis;3
expectation;Oczekiwanie;die Erwartung;3
exit;wyjście;der Ausgang;3
existence;Istnienie;die Existenz;3
exhaustion;Wyczerpanie;die Erschöpfung;3
exercise;Ćwiczenie;die Übung;3
excitement;Podniecenie;die Aufregung;3
exception;Wyjątek;die Ausnahme;3
example;przykład;das Beispiel;3
examination;Badanie;die Untersuchung;3
exam;Egzamin;die Prüfung;3
evidence;Dowód;der Beweis;3
event;Wydarzenie;das Ereignis;3
evening;wieczór;der Abend;3
eternity;Wieczność;die Ewigkeit;3
essence;Istota;die Essenz;3
essay;Praca pisemna;der Aufsatz;3
escape;Ucieczka;die Flucht;3
errand;sprawunek;die Besorgung;3
equipment;Ekwipunek;die Ausrüstung;3
environment;Środowisko;die Umgebung;3
envelope;Koperta;der Umschlag;3
entry;Wejście;der Eintritt;3
enthusiasm;Entuzjazm;die Begeisterung;3
entertainment;Zabawa;die Unterhaltung;3
enterprise;Przedsiębiorstwo;das Unternehmen;3
english;język angielski;das Englisch;3
engineer;Inżynier;der Ingenieur;3
engine;Silnik;der Motor;3
energy;Energia;die Energie;3
enemy;wróg;der Feind;3
end;koniec;das Ende;3
encounter;mecz;die Begegnung;3
employer;Pracodawca;der Arbeitgeber;3
employee;zatrudniony;der Angestellte;3
empire;Imperium;das Reich;3
emperor;cesarz;der Kaiser;3
emerald;Szmaragd;der Smaragd;3
embassy;Ambasada;die Botschaft;3
elevator;Winda;der Aufzug;3
elephant;słoń;der Elefant;3
election;Wybór;die Wahl;3
elder;Starszy;der Ältere;3
elbow;łokieć;der Ellbogen;3
egg;jajo;das Ei;3
effort;Wysiłek;der Aufwand;3
effect;Efekt;der Effekt;3
edition;Wydanie;die Ausgabe;3
eave;Okapować;die Traufe;3
eating;Jedzenie;das Essen;3
earthquake;Trzęsienie ziemi;das Erdbeben;3
earth;planeta ziemia;die Erde;3
earring;Kolczyk;der Ohrring;3
earl;Hrabia;der Graf;3
ear;ucho;das Ohr;3
eagle;Orzeł;der Adler;3
eMail;E-mail;die Email;3
dwarf;Krasnolud;der Zwerg;3
dust;Pył;das Staub;3
dusk;Zmierzch;die Dämmerung;3
dune;Wydma;die Düne;3
duke;Książę;der Herzog;3
duck;kaczka;die Ente;3
drum;Bęben;die Trommel;3
driver;Kierowca;der Fahrer;3
drink;napój;das Getränk;3
drill;Wiertarka;der Bohrer;3
dressing;Ubieranie się;der Verband;3
dresser;Kredens;die Kommode;3
dress;sukienka;das Kleid;3
dream;sen;der Traum;3
drawing;rysunek;die Zeichnung;3
drawer;szuflada;die Schublade;3
dragon;smok;der Drache;3
draft;Projekt;der Entwurf;3
dough;Ciasto;der Teig;3
doubt;Wątpliwość;der Zweifel;3
double;Podwójnie;der Doppelgänger;3
dose;Dawka;die Dosis;3
doorway;ościeże drzwiowe;die Türöffnung;3
doorbell;Dzwonek do drzwi;die Türklingel;3
door;drzwi;die Tür;3
dome;Kopuła;die Kuppel;3
dolphin;Delfin;der Delfin;3
doll;Lalka;die Puppe;3
dog;pies;der Hund;3
document;Dokument;das Dokument;3
doctor;Lekarz;der Doktor;3
divorce;Rozwód;die Scheidung;3
ditch;Rów;der Graben;3
distress;awarja;die Not;3
distraction;Roztargnienie;die Ablenkung;3
dismay;Przerażenie;die Bestürzung;3
disgust;Niesmak;der Ekel;3
discussion;Dyskusja;die Diskussion;3
discomfort;Dyskomfort;das Unbehagen;3
discipline;Dyscyplina;die Disziplin;3
disbelief;Niedowierzanie;der Unglaube;3
disappointment;Rozczarowanie;die Enttäuschung;3
dirt;Brud;der Dreck;3
director;Dyrektor;der Direktor;3
direction;kierunek;die Richtung;3
dinosaur;Dinozaur;der Dinosaurier;3
dinner;kolacja;das Abendessen;3
difficulty;trudność;die Schwierigkeit;3
difference;Różnica;der Unterschied;3
diet;Dieta;die Diät;3
dictionary;słownik;das Wörterbuch;3
diary;Dziennik;das Tagebuch;3
diaper;Pielucha;die Windel;3
diamond;Diament;der Diamant;3
dialogue;Dialog;der Dialog;3
dial;Wybierz;das Zifferblatt;3
development;Rozwój;die Entwicklung;3
determination;Determinacja;die Bestimmung;3
detective;Detektyw;der Detektiv;3
destruction;Zniszczenie;die Zerstörung;3
despair;Rozpacz;die Verzweiflung;3
desk;Biurko;der Schreibtisch;3
desert;pustynia;die Wüste;3
description;Opis;die Beschreibung;3
descent;Zejście;der Abstieg;3
depth;Głębokość;die Tiefe;3
departure;odjazd;die Abfahrt;3
department;dział;die Abteilung;3
dentist;dentysta;der Zahnarzt;3
demon;Demon;der Dämon;3
delay;Opóźnienie;die Verzögerung;3
degree;stopień;der Grad;3
defeat;Pokonać;die Niederlage;3
deed;Czyn;die Tat;3
decision;Decyzja;die Entscheidung;3
decade;Dekada;das Jahrzehnt;3
debate;Debata;die Debatte;3
death;Śmierć;der Tod;3
dean;Dziekan;der Dekan;3
dealer;Kupiec;der Händler;3
deacon;Diakon;der Diakon;3
day;dzień;der Tag;3
dawn;Świt;die Morgendämmerung;3
daughter;córka;die Tochter;3
date;data;das Datum;3
data;Dane;die Daten;3
darling;kochanie;der Liebling;3
dark;Ciemny;die Dunkelheit;3
danger;niebezpieczeństwo;die Gefahr;3
dancer;Tancerz;die Tänzerin;3
dance;Taniec;der Tanz;3
damage;Szkoda;der Schaden;3
dam;Zapora;der Damm;3
dagger;Sztylet;der Dolch;3
cycle;Cykl;der Kreislauf;3
cut;Skaleczenie;der Schnitt;3
customer;Klient;der Kunden;3
curve;Krzywa;die Kurve;3
curse;Przekleństwo;der Fluch;3
curl;Kędzior;die Locke;3
cure;Leczyć;die Heilung;3
cup;filiżanka;die Tasse;3
culture;Kultura;die Kultur;3
cuff;Mankiet;die Manschette;3
cube;Sześcian;der Würfel;3
crystal;Kryształ;der Kristall;3
crust;Skorupa;die Kruste;3
crumb;Miękisz;die Krume;3
cruiser;Krążownik;der Kreuzer;3
crown;korona;die Krone;3
crowd;Tłum;die Menge;3
crow;Wrona;die Krähe;3
cross;Krzyż;das Kreuz;3
crop;Przyciąć;die Ernte;3
critic;Krytyk;der Kritiker;3
crisis;Kryzys;die Krise;3
crime;przestępstwo;das Verbrechen;3
cricket;Krykiet;die Grille;3
crib;Kołyska;die Krippe;3
crew;Załoga;die Besatzung;3
creek;zatoczka;der Bach;3
credit;Kredyt;der Kredit;3
creation;kreacja;die Kreation;3
cream;Krem;die Creme;3
crater;Krater;der Krater;3
crate;Skrzynia;die Kiste;3
crash;Rozbić się;der Absturz;3
crane;Dźwig;der Kran;3
craft;Rękodzieło;das Handwerk;3
cradle;Kolebka;die Wiege;3
crack;Pękać;der Riss;3
crab;Krab;die Krabbe;3
coyote;Kojot;der Kojote;3
coward;tchórz;der Feigling;3
cow;krowa;die Kuh;3
courtyard;Dziedziniec;der Hof;3
courthouse;Budynek sądu;das Gerichtsgebäude;3
courtesy;Kurtuazja;die Höflichkeit;3
court;Sąd;das Gericht;3
course;kurs;der Kurs;3
country;kraj;das Land;3
counter;Licznik;der Zähler;3
council;rada;der Rat;3
cotton;Bawełna;die Baumwolle;3
cot;Łóżko składane;das Kinderbett;3
costume;Kostium;das Kostüm;3
cost;Koszt;die Kosten;3
corpse;Zwłoki;die Leiche;3
corner;kąt;die Ecke;3
core;Rdzeń;der Kern;3
copyright;prawa autorskie;der Urheberrechts;3
copy;Kopiuj;die Kopie;3
copper;Miedź;das Kupfer;3
cop;Policjant;der Polizist;3
cooler;Chłodnica;der Kühler;3
cookie;Ciastko;der Keks;3
cook;kocharz;der Koch;3
conviction;Przekonanie;die Überzeugung;3
convention;Konwencja;die Konvention;3
convenience;Wygoda;die Bequemlichkeit;3
contract;Kontrakt;der Vertrag;3
continent;Kontynent;der Kontinent;3
context;Kontekst;der Kontext;3
contest;Konkurs;der Wettbewerb;3
content;Zadowolony;der Inhalt;3
contact;Kontakt;der Kontakt;3
construction;Budowa;die Konstruktion;3
console;Konsola;die Konsole;3
consideration;Namysł;die Überlegung;3
consequence;Konsekwencja;die Konsequenz;3
consciousness;Świadomość;das Bewusstsein;3
conscience;Sumienie;das Gewissen;3
connection;związek;die Verbindung;3
congress;Kongres;das Kongress;3
confusion;Dezorientacja;die Verwirrung;3
conflict;Konflikt;der Konflikt;3
confidence;Zaufanie;das Vertrauen;3
conference;Konferencja;die Konferenz;3
cone;Stożek;der Konus;3
condition;warunek;die Bedingung;3
concrete;Beton;der Beton;3
concert;Koncert;das Konzert;3
concept;Pojęcie;das Konzept;3
concentration;Stężenie;die Konzentration;3
comrade;Towarzysz;der Genosse;3
compliment;Komplement;das Kompliment;3
complaint;Reklamacja;die Beschwerde;3
comparison;Porównanie;der Vergleich;3
community;Społeczność;die Gemeinde;3
communication;Komunikacja;die Kommunikation;3
commission;zamawiać;die Kommission;3
comment;Komentarz;der Kommentar;3
commander;Dowódca;der Kommandant;3
command;Komenda;der Befehl;3
comb;grzebień;der Kamm;3
color;kolor;die Farbe;3
colony;Kolonia;die Kolonie;3
colonel;Pułkownik;der Oberst;3
collection;Kolekcja;die Sammlung;3
colleague;Współpracownik;der Kollege;3
collar;kołnierz;der Kragen;3
coke;Koks;der Koks;3
coincidence;Zbieg okoliczności;das Zusammentreffen;3
coin;Moneta;die Münze;3
coffin;Trumna;der Sarg;3
coffee;kawa;der Kaffee;3
coat;płaszcz;der Mantel;3
coast;Wybrzeże;die Küste;3
coal;Węgiel;die Kohlen;3
coach;Trener;der Trainer;3
cloud;chmura;die Wolke;3
closet;szafa;der Schrank;3
clinic;Klinika;die Klinik;3
climb;Wspiąć się;der Anstieg;3
cliff;Klif;die Klippe;3
click;Kliknij;der Klick;3
cleaning;Czyszczenie;die Reinigung;3
cleaner;Odkurzacz;der Reiniger;3
claw;Pazur;die Klaue;3
classroom;sala, klasa;das Klassenzimmer;3
classmate;Kolega z klasy;die Klassenkameraden;3
class;Klasa;die Klasse;3
clarity;Przejrzystość;die Klarheit;3
claim;pretensja, roszczenie;der Anspruch;3
civilization;Cywilizacja;die Zivilisation;3
city;miasto;die Stadt;3
citizen;Obywatel;der Bürger;3
circus;Cyrk;der Zirkus;3
circumstance;Okoliczność;der Umstand;3
circuit;obwód elektryczny;die Schaltung;3
circle;okrąg;der Kreis;3
cigarette;papieros;die Zigarette;3
cigar;Cygaro;die Zigarre;3
church;kościół;die Kirche;3
chuck;Gdakanie;das Spannfutter;3
chorus;Chór;der Chor;3
chin;podbródek;das Kinn;3
chimney;Komin;der Schornstein;3
childhood;Dzieciństwo;die Kindheit;3
child;dziecko;das Kind;3
chicken;kurczak;das Huhn;3
chick;Pisklę;das Küken;3
cherry;wiśnia;die Kirsche;3
chemical;Chemiczny;die Chemische;3
chef;Szef kuchni;der Küchenchef;3
cheese;Ser;der Käse;3
cheekbone;Kość policzkowa;die Wangenknochen;3
cheek;policzek;die Wange;3
character;Postać;der Charakter;3
chapter;Rozdział;das Kapitel;3
chapel;Kaplica;die Kapelle;3
channel;Kanał;der Kanal;3
champagne;szampan;der Champagner;3
chamber;Izba;die Kammer;3
challenge;Wyzwanie;die Herausforderung;3
chair;krzesło;der Stuhl;3
chain;Łańcuch;die Kette;3
certainty;Pewność;die Gewissheit;3
ceremony;Ceremonia;die Zeremonie;3
century;stulecie;das Jahrhundert;3
center;centrum;das Zentrum;3
cemetery;Cmentarz;der Friedhof;3
cement;Cement;der Zement;3
cell;Komórka;die Zelle;3
celebration;Uroczystość;der Feier;3
ceiling;sufit;die Decke;3
cedar;Cedr;die Zeder;3
cave;Jaskinia;die Höhle;3
cathedral;katedra;die Kathedrale;3
catch;Łapać;der Fang;3
cat;kot;die Katze;3
case;przypadek;der Fall;3
cartoon;Kreskówka;die Karikatur;3
carter;Furman;der Fuhrmann;3
carrot;Marchewka;die Karotte;3
carrier;Przewoźnik;der Träger;3
carpet;dywan;der Teppich;3
carpenter;stolarz;der Zimmermann;3
carol;kolęda;das Weihnachtslied;3
career;Kariera zawodowa;die Karriere;3
card;karta;die Karte;3
captain;Kapitan;der Kapitän;3
cape;Peleryna;der Umhang;3
capacity;Pojemność;die Kapazität;3
cap;Czapka;die Kappe;3
canyon;Kanion;die Schlucht;3
canvas;Płótno;die Leinwand;3
canopy;Daszek;der Baldachin;3
canoe;Kajak;das Kanu;3
cannon;Armata;die Kanone;3
candle;świeca;die Kerze;3
candidate;Kandydat;der Kandidat;3
cancer;Nowotwór;der Krebs;3
can;Mogą;die Dose;3
campaign;Kampania;die Kampagne;3
camera;Kamera;die Kamera;3
camel;Wielbłąd;das Kamel;3
caller;dzwoniący;der Anrufer;3
call;Połączenie;der Anruf;3
calf;cielak;das Kalb;3
calendar;Kalendarz;der Kalender;3
cake;placek;der Kuchen;3
cage;Klatka szybowa;der Käfig;3
cable;Kabel;das Kabel;3
cabin;Kabina;die Kajüte;3
button;guzik;der Knopf;3
butterfly;motyl;der Schmetterling;3
butcher;rzeźnik;der Metzger;3
bush;Krzak;der Busch;3
burn;Oparzenie;die Verbrennung;3
burden;Ciężar;die Last;3
bundle;plik czegoś;das Bündel;3
bullet;Pocisk;die Kugel;3
bull;Byk;der Bulle;3
building;budynek;das Gebäude;3
buffalo;Bawół;der Büffel;3
bud;Pączek;die Knospe;3
bucket;Wiaderko;der Eimer;3
bubble;Bańka;die Blase;3
bruise;Siniak;der Bluterguss;3
brother;brat;der Bruder;3
broom;miotła;der Besen;3
briefcase;Aktówka;die Aktentasche;3
bridge;mostpod mostem;die Brücke;3
bride;Panna młoda;die Braut;3
brick;Cegła;die Ziegel;3
breath;Oddech;der Atem;3
breast;pierś;die Brust;3
breakfast;śniadanie;das Frühstück;3
break;Przerwa;die Pause;3
brand;Marka;die Marke;3
brake;hamulec;die Bremse;3
brain;mózg;das Gehirn;3
bracelet;Bransoletka;das Armband;3
bowl;salaterka;die Schale;3
bow;Kokarda;der Bogen;3
bottle;butelka;die Flasche;3
border;Granica;die Grenze;3
bookstore;Księgarnia;der Bücherladen;3
book;książka;das Buch;3
bone;kość;der Knochen;3
bomb;Bomba;die Bombe;3
bolt;Śruba;der Bolzen;3
body;ciało;der Körper;3
boat;łódź;das Boot;3
blur;rozmycie;die Unschärfe;3
blow;Cios;der Schlag;3
blouse;bluzka;die Bluse;3
blossom;Kwitnąć;die Blüte;3
blood;krew;das Blut;3
blessing;Błogosławieństwo;der Segen;3
blade;Ostrze;die Klinge;3
blackness;Czerń;die Schwärze;3
black;Czarny;die Schwarze;3
